,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2424,31163.0,Sherman,Nebraska,US,2021-01-20 05:21:54,41.22045983,-98.97588642,165,4,0,161.0,"Sherman, Nebraska, US",5498.167277574142,2.4242424242424243
2425,31165.0,Sioux,Nebraska,US,2021-01-20 05:21:54,42.48932059,-103.7576544,30,0,0,30.0,"Sioux, Nebraska, US",2572.898799313893,0.0
2426,31167.0,Stanton,Nebraska,US,2021-01-20 05:21:54,41.9169835,-97.19394708,338,8,0,330.0,"Stanton, Nebraska, US",5709.459459459459,2.366863905325444
2427,31169.0,Thayer,Nebraska,US,2021-01-20 05:21:54,40.17626377,-97.59504381,431,3,0,428.0,"Thayer, Nebraska, US",8614.831101339196,0.6960556844547564
2428,31171.0,Thomas,Nebraska,US,2021-01-20 05:21:54,41.91358968,-100.5556632,50,0,0,50.0,"Thomas, Nebraska, US",6925.207756232687,0.0
2429,31173.0,Thurston,Nebraska,US,2021-01-20 05:21:54,42.15725356,-96.54157099,737,9,0,728.0,"Thurston, Nebraska, US",10202.104097452935,1.2211668928086838
2430,90031.0,Unassigned,Nebraska,US,2021-01-20 05:21:54,,,1302,7,0,1295.0,"Unassigned, Nebraska, US",,0.5376344086021505
2431,31175.0,Valley,Nebraska,US,2021-01-20 05:21:54,41.56730777,-98.98197724,284,3,0,281.0,"Valley, Nebraska, US",6830.20683020683,1.056338028169014
2432,31177.0,Washington,Nebraska,US,2021-01-20 05:21:54,41.52815707,-96.22019892,1797,17,0,1780.0,"Washington, Nebraska, US",8669.014424236577,0.9460211463550362
2433,31179.0,Wayne,Nebraska,US,2021-01-20 05:21:54,42.20934475,-97.11926964,907,6,0,901.0,"Wayne, Nebraska, US",9664.358018114011,0.6615214994487321
2434,31181.0,Webster,Nebraska,US,2021-01-20 05:21:54,40.17642643,-98.50019851,289,4,0,285.0,"Webster, Nebraska, US",8287.926584456553,1.3840830449826989
2435,31183.0,Wheeler,Nebraska,US,2021-01-20 05:21:54,41.91482725,-98.52798941,32,0,0,32.0,"Wheeler, Nebraska, US",4086.845466155811,0.0
2436,31185.0,York,Nebraska,US,2021-01-20 05:21:54,40.87272618,-97.59710186,1335,9,0,1326.0,"York, Nebraska, US",9759.485342495796,0.6741573033707865
2437,32510.0,Carson City,Nevada,US,2021-01-20 05:21:54,39.15509045,-119.7480219,5515,91,0,5424.0,"Carson City, Nevada, US",9863.008798912657,1.6500453309156844
2438,32001.0,Churchill,Nevada,US,2021-01-20 05:21:54,39.58105744,-118.3394607,1732,45,0,1687.0,"Churchill, Nevada, US",6953.31004857682,2.5981524249422634
2439,32003.0,Clark,Nevada,US,2021-01-20 05:21:54,36.21458855,-115.0130241,202471,2873,0,199598.0,"Clark, Nevada, US",8932.353648341323,1.4189686424228656
2440,32005.0,Douglas,Nevada,US,2021-01-20 05:21:54,38.912862,-119.6171333,2259,25,0,2234.0,"Douglas, Nevada, US",4619.159595133422,1.1066843736166443
2441,32007.0,Elko,Nevada,US,2021-01-20 05:21:54,41.14531606,-115.3577619,4143,40,0,4103.0,"Elko, Nevada, US",7849.861684792906,0.9654839488293508
2442,32009.0,Esmeralda,Nevada,US,2021-01-20 05:21:54,37.78436681,-117.6319999,34,0,0,34.0,"Esmeralda, Nevada, US",3894.6162657502864,0.0
2443,32011.0,Eureka,Nevada,US,2021-01-20 05:21:54,39.98100864,-116.2683204,44,0,0,44.0,"Eureka, Nevada, US",2168.5559388861507,0.0
2444,32013.0,Humboldt,Nevada,US,2021-01-20 05:21:54,41.40692186,-118.1109427,937,11,0,926.0,"Humboldt, Nevada, US",5567.108312043253,1.1739594450373532
2445,32015.0,Lander,Nevada,US,2021-01-20 05:21:54,39.9332233,-117.0397075,422,8,0,414.0,"Lander, Nevada, US",7628.344179320318,1.895734597156398
2446,32017.0,Lincoln,Nevada,US,2021-01-20 05:21:54,37.64268459,-114.8790388,321,1,0,320.0,"Lincoln, Nevada, US",6193.324329538878,0.3115264797507788
2447,32019.0,Lyon,Nevada,US,2021-01-20 05:21:54,39.01777974,-119.1870479,2458,49,0,2409.0,"Lyon, Nevada, US",4274.039297513476,1.9934906427990235
2448,32021.0,Mineral,Nevada,US,2021-01-20 05:21:54,38.53841696,-118.4344506,231,4,0,227.0,"Mineral, Nevada, US",5127.635960044395,1.7316017316017316
2449,32023.0,Nye,Nevada,US,2021-01-20 05:21:54,38.04264256,-116.4722702,2382,57,0,2325.0,"Nye, Nevada, US",5120.048148227758,2.392947103274559
2450,32027.0,Pershing,Nevada,US,2021-01-20 05:21:54,40.44003782,-118.40056409999998,857,15,0,842.0,"Pershing, Nevada, US",12743.49442379182,1.750291715285881
2451,32029.0,Storey,Nevada,US,2021-01-20 05:21:54,39.44875482,-119.5250207,68,2,0,66.0,"Storey, Nevada, US",1649.284501576522,2.9411764705882355
2452,90032.0,Unassigned,Nevada,US,2021-01-20 05:21:54,,,0,0,0,0.0,"Unassigned, Nevada, US",,
2453,32031.0,Washoe,Nevada,US,2021-01-20 05:21:54,40.66562265,-119.6631594,39679,567,0,39112.0,"Washoe, Nevada, US",8415.143398251184,1.4289674638977796
2454,32033.0,White Pine,Nevada,US,2021-01-20 05:21:54,39.44157041,-114.899966,419,4,0,415.0,"White Pine, Nevada, US",4373.695198329854,0.954653937947494
2455,33001.0,Belknap,New Hampshire,US,2021-01-20 05:21:54,43.51637314,-71.41684235,2496,79,0,2417.0,"Belknap, New Hampshire, US",4071.578878684568,3.165064102564102
2456,33003.0,Carroll,New Hampshire,US,2021-01-20 05:21:54,43.87498583,-71.20430216,1268,4,0,1264.0,"Carroll, New Hampshire, US",2592.5168677162133,0.3154574132492113
2457,33005.0,Cheshire,New Hampshire,US,2021-01-20 05:21:54,42.92015988,-72.25311043,1987,9,0,1978.0,"Cheshire, New Hampshire, US",2611.552868502333,0.4529441368897836
2458,33007.0,Coos,New Hampshire,US,2021-01-20 05:21:54,44.69063265,-71.30633239,983,21,0,962.0,"Coos, New Hampshire, US",3114.406108418085,2.136317395727365
2459,33009.0,Grafton,New Hampshire,US,2021-01-20 05:21:54,43.93779815,-71.82057197,1614,10,0,1604.0,"Grafton, New Hampshire, US",1795.6077698417996,0.6195786864931846
2460,33011.0,Hillsborough,New Hampshire,US,2021-01-20 05:21:54,42.91537785,-71.7200253,23111,503,0,22608.0,"Hillsborough, New Hampshire, US",5541.873988370003,2.176452771407555
2461,33013.0,Merrimack,New Hampshire,US,2021-01-20 05:21:54,43.29662971,-71.6811573,6092,92,0,6000.0,"Merrimack, New Hampshire, US",4024.017279759033,1.510177281680893
2462,33015.0,Rockingham,New Hampshire,US,2021-01-20 05:21:54,42.98499744,-71.12883377,14289,164,0,14125.0,"Rockingham, New Hampshire, US",4612.792112832465,1.1477360207152354
2463,33017.0,Strafford,New Hampshire,US,2021-01-20 05:21:54,43.291833,-71.02336013,4917,47,0,4870.0,"Strafford, New Hampshire, US",3763.9800050523218,0.9558673988204188
2464,33019.0,Sullivan,New Hampshire,US,2021-01-20 05:21:54,43.36094111,-72.22203125,855,8,0,847.0,"Sullivan, New Hampshire, US",1981.6437213183144,0.935672514619883
2465,90033.0,Unassigned,New Hampshire,US,2021-01-20 05:21:54,,,1097,1,0,1096.0,"Unassigned, New Hampshire, US",,0.0911577028258887
2466,34001.0,Atlantic,New Jersey,US,2021-01-20 05:21:54,39.47538693,-74.65848483,19310,428,0,18882.0,"Atlantic, New Jersey, US",7323.548374862517,2.216468151216986
2467,34003.0,Bergen,New Jersey,US,2021-01-20 05:21:54,40.96010917,-74.07164325,61469,2411,0,59058.0,"Bergen, New Jersey, US",6593.957103717864,3.92230229871968
2468,34005.0,Burlington,New Jersey,US,2021-01-20 05:21:54,39.87681124,-74.66927768,28717,668,0,28049.0,"Burlington, New Jersey, US",6448.201298307618,2.3261482745412123
2469,34007.0,Camden,New Jersey,US,2021-01-20 05:21:54,39.80343818,-74.96388753,37215,933,0,36282.0,"Camden, New Jersey, US",7347.903433760273,2.5070536074163643
2470,34009.0,Cape May,New Jersey,US,2021-01-20 05:21:54,39.15008829,-74.80170244,5609,153,0,5456.0,"Cape May, New Jersey, US",6094.155738328317,2.7277589588161884
2471,34011.0,Cumberland,New Jersey,US,2021-01-20 05:21:54,39.37199394,-75.10712559,11469,273,0,11196.0,"Cumberland, New Jersey, US",7670.186655252896,2.3803295840962595
2472,34013.0,Essex,New Jersey,US,2021-01-20 05:21:54,40.78681335,-74.24657979,59727,2480,0,57247.0,"Essex, New Jersey, US",7475.452924058952,4.152225961457967
2473,34015.0,Gloucester,New Jersey,US,2021-01-20 05:21:54,39.71581067,-75.13995546,19729,458,0,19271.0,"Gloucester, New Jersey, US",6764.939856533488,2.321455725074763
2474,34017.0,Hudson,New Jersey,US,2021-01-20 05:21:54,40.73766234,-74.07515667,56285,1792,0,54493.0,"Hudson, New Jersey, US",8370.873494737438,3.183796748689704
2475,34019.0,Hunterdon,New Jersey,US,2021-01-20 05:21:54,40.56335249,-74.91284156,5321,145,0,5176.0,"Hunterdon, New Jersey, US",4278.328549259876,2.725051682014659
2476,34021.0,Mercer,New Jersey,US,2021-01-20 05:21:54,40.28047017,-74.70479631,23090,775,0,22315.0,"Mercer, New Jersey, US",6284.190185885747,3.35643135556518
2477,34023.0,Middlesex,New Jersey,US,2021-01-20 05:21:54,40.43629879,-74.41426991,58093,1820,0,56273.0,"Middlesex, New Jersey, US",7041.046612254593,3.132907579226413
2478,34025.0,Monmouth,New Jersey,US,2021-01-20 05:21:54,40.26549699,-74.22240686,44025,1172,0,42853.0,"Monmouth, New Jersey, US",7114.634087217899,2.6621237932992616
2479,34027.0,Morris,New Jersey,US,2021-01-20 05:21:54,40.86095313,-74.54553709999998,28721,1019,0,27702.0,"Morris, New Jersey, US",5839.4412873974525,3.5479266042268724
2480,34029.0,Ocean,New Jersey,US,2021-01-20 05:21:54,39.8895449,-74.28089251,44975,1544,0,43431.0,"Ocean, New Jersey, US",7407.120717539599,3.43301834352418
2481,34031.0,Passaic,New Jersey,US,2021-01-20 05:21:54,41.03238628,-74.29954144,48089,1548,0,46541.0,"Passaic, New Jersey, US",9582.80360124824,3.219031379317516
2482,34033.0,Salem,New Jersey,US,2021-01-20 05:21:54,39.58719656,-75.34696629999998,3938,126,0,3812.0,"Salem, New Jersey, US",6312.414843311693,3.1995937023869985
2483,34035.0,Somerset,New Jersey,US,2021-01-20 05:21:54,40.56465737,-74.61683016,18270,712,0,17558.0,"Somerset, New Jersey, US",5554.305726984745,3.8970990695128624
2484,34037.0,Sussex,New Jersey,US,2021-01-20 05:21:54,41.13891592,-74.69118243,6918,245,0,6673.0,"Sussex, New Jersey, US",4924.263994077786,3.541485978606534
2485,90034.0,Unassigned,New Jersey,US,2021-01-20 05:21:54,,,1329,0,0,1329.0,"Unassigned, New Jersey, US",,0.0
2486,34039.0,Union,New Jersey,US,2021-01-20 05:21:54,40.65835409,-74.30680092,47928,1621,0,46307.0,"Union, New Jersey, US",8614.860310493024,3.382156568185612
2487,34041.0,Warren,New Jersey,US,2021-01-20 05:21:54,40.85951833,-74.99556527,5475,189,0,5286.0,"Warren, New Jersey, US",5201.0601613041135,3.452054794520548
2488,35001.0,Bernalillo,New Mexico,US,2021-01-20 05:21:54,35.05163625,-106.6703554,46763,702,0,46061.0,"Bernalillo, New Mexico, US",6885.8126902275135,1.5011868357462097
2489,35003.0,Catron,New Mexico,US,2021-01-20 05:21:54,33.91514144,-108.4046587,70,3,0,67.0,"Catron, New Mexico, US",1984.6895378508648,4.285714285714286
2490,35005.0,Chaves,New Mexico,US,2021-01-20 05:21:54,33.36406072,-104.4665365,7882,120,0,7762.0,"Chaves, New Mexico, US",12198.405942892516,1.5224562293834052
2491,35006.0,Cibola,New Mexico,US,2021-01-20 05:21:54,34.91131525,-107.998876,2500,84,0,2416.0,"Cibola, New Mexico, US",9372.071227741331,3.36
2492,35007.0,Colfax,New Mexico,US,2021-01-20 05:21:54,36.60569702,-104.64726740000002,632,33,0,599.0,"Colfax, New Mexico, US",5292.689054518047,5.2215189873417724
2493,35009.0,Curry,New Mexico,US,2021-01-20 05:21:54,34.57421077,-103.3468876,4574,55,0,4519.0,"Curry, New Mexico, US",9343.465293949424,1.2024486226497595
2494,35011.0,De Baca,New Mexico,US,2021-01-20 05:21:54,34.34274529,-104.4117842,121,0,0,121.0,"De Baca, New Mexico, US",6922.196796338671,0.0
2495,35013.0,Dona Ana,New Mexico,US,2021-01-20 05:21:54,32.35275771,-106.8329387,19985,325,0,19660.0,"Dona Ana, New Mexico, US",9159.238296019616,1.6262196647485614
2496,35015.0,Eddy,New Mexico,US,2021-01-20 05:21:54,32.47167456,-104.3053527,5550,90,0,5460.0,"Eddy, New Mexico, US",9493.67088607595,1.6216216216216215
2497,35017.0,Grant,New Mexico,US,2021-01-20 05:21:54,32.73911281,-108.3827845,1201,22,0,1179.0,"Grant, New Mexico, US",4448.477665012223,1.8318068276436303
2498,35019.0,Guadalupe,New Mexico,US,2021-01-20 05:21:54,34.86319296,-104.790669,319,8,0,311.0,"Guadalupe, New Mexico, US",7418.60465116279,2.5078369905956115
2499,35021.0,Harding,New Mexico,US,2021-01-20 05:21:54,35.85751555,-103.8220938,8,0,0,8.0,"Harding, New Mexico, US",1280.0,0.0
2500,35023.0,Hidalgo,New Mexico,US,2021-01-20 05:21:54,31.91383467,-108.7151824,288,9,0,279.0,"Hidalgo, New Mexico, US",6860.409718913768,3.125
2501,35025.0,Lea,New Mexico,US,2021-01-20 05:21:54,32.79215361,-103.4123733,7541,110,0,7431.0,"Lea, New Mexico, US",10610.6655410159,1.458692481103302
2502,35027.0,Lincoln,New Mexico,US,2021-01-20 05:21:54,33.74526079,-105.4586166,1286,13,0,1273.0,"Lincoln, New Mexico, US",6570.611077048845,1.010886469673406
2503,35028.0,Los Alamos,New Mexico,US,2021-01-20 05:21:54,35.86631386,-106.3134985,393,1,0,392.0,"Los Alamos, New Mexico, US",2029.015437038567,0.2544529262086514
2504,35029.0,Luna,New Mexico,US,2021-01-20 05:21:54,32.18179341,-107.75088259999998,2673,52,0,2621.0,"Luna, New Mexico, US",11274.199671011009,1.945379723157501
2505,35031.0,McKinley,New Mexico,US,2021-01-20 05:21:54,35.58007720000001,-108.262245,10993,385,0,10608.0,"McKinley, New Mexico, US",15403.477797861757,3.5022286909851723
2506,35033.0,Mora,New Mexico,US,2021-01-20 05:21:54,36.01095101,-104.9497716,141,5,0,136.0,"Mora, New Mexico, US",3118.7790311877898,3.5460992907801416
2507,35035.0,Otero,New Mexico,US,2021-01-20 05:21:54,32.61348406,-105.7417604,2640,46,0,2594.0,"Otero, New Mexico, US",3911.690620832716,1.7424242424242424
2508,35037.0,Quay,New Mexico,US,2021-01-20 05:21:54,35.10403332,-103.5481727,382,8,0,374.0,"Quay, New Mexico, US",4628.619895795468,2.094240837696335
2509,35039.0,Rio Arriba,New Mexico,US,2021-01-20 05:21:54,36.51072137,-106.6931674,2937,49,0,2888.0,"Rio Arriba, New Mexico, US",7546.054829012614,1.6683690840994212
2510,35041.0,Roosevelt,New Mexico,US,2021-01-20 05:21:54,34.02097406,-103.4799493,1705,42,0,1663.0,"Roosevelt, New Mexico, US",9216.216216216217,2.463343108504399
2511,35045.0,San Juan,New Mexico,US,2021-01-20 05:21:54,36.50838318,-108.320437,12243,336,0,11907.0,"San Juan, New Mexico, US",9876.732441633456,2.74442538593482
2512,35047.0,San Miguel,New Mexico,US,2021-01-20 05:21:54,35.48014807,-104.8163562,1043,6,0,1037.0,"San Miguel, New Mexico, US",3823.734281629212,0.5752636625119847
2513,35043.0,Sandoval,New Mexico,US,2021-01-20 05:21:54,35.68862401,-106.8687803,9619,157,0,9462.0,"Sandoval, New Mexico, US",6554.774170687166,1.63218629795197
2514,35049.0,Santa Fe,New Mexico,US,2021-01-20 05:21:54,35.50708973,-105.9774716,8564,96,0,8468.0,"Santa Fe, New Mexico, US",5695.739501722555,1.120971508640822
2515,35051.0,Sierra,New Mexico,US,2021-01-20 05:21:54,33.13028233,-107.1925893,653,41,0,612.0,"Sierra, New Mexico, US",6051.339078862015,6.278713629402756
2516,35053.0,Socorro,New Mexico,US,2021-01-20 05:21:54,34.00715494,-106.9298354,1051,46,0,1005.0,"Socorro, New Mexico, US",6317.244695558095,4.376784015223596
2517,35055.0,Taos,New Mexico,US,2021-01-20 05:21:54,36.58006022,-105.6310198,1355,42,0,1313.0,"Taos, New Mexico, US",4140.818384622437,3.0996309963099637
2518,35057.0,Torrance,New Mexico,US,2021-01-20 05:21:54,34.64048375,-105.8508949,558,8,0,550.0,"Torrance, New Mexico, US",3609.080913265636,1.4336917562724014
2519,90035.0,Unassigned,New Mexico,US,2021-01-20 05:21:54,,,3540,0,0,3540.0,"Unassigned, New Mexico, US",,0.0
2520,35059.0,Union,New Mexico,US,2021-01-20 05:21:54,36.48126404,-103.4709624,208,7,0,201.0,"Union, New Mexico, US",5124.4148805124405,3.3653846153846154
2521,35061.0,Valencia,New Mexico,US,2021-01-20 05:21:54,34.71669834,-106.8103733,5536,74,0,5462.0,"Valencia, New Mexico, US",7218.860838723139,1.3367052023121386
2522,36001.0,Albany,New York,US,2021-01-20 05:21:54,42.60060306,-73.97723916,16343,257,0,16086.0,"Albany, New York, US",5349.485771146884,1.5725387015847765
2523,36003.0,Allegany,New York,US,2021-01-20 05:21:54,42.25748406,-78.02750466,2366,75,0,2291.0,"Allegany, New York, US",5133.323208435486,3.1699070160608622
2524,36005.0,Bronx,New York,US,2021-01-20 05:21:54,40.85209301,-73.86282755,106253,5275,0,100978.0,"Bronx, New York, US",7492.065685756734,4.964565706380055
2525,36007.0,Broome,New York,US,2021-01-20 05:21:54,42.15903158,-75.81326086,11108,259,0,10849.0,"Broome, New York, US",5831.338457015665,2.3316528628015845
2526,36009.0,Cattaraugus,New York,US,2021-01-20 05:21:54,42.24778241,-78.67923096,3400,61,0,3339.0,"Cattaraugus, New York, US",4466.8076776541375,1.7941176470588236
2527,36011.0,Cayuga,New York,US,2021-01-20 05:21:54,42.91261714,-76.55731592,4432,70,0,4362.0,"Cayuga, New York, US",5787.714166318428,1.5794223826714802
2528,36013.0,Chautauqua,New York,US,2021-01-20 05:21:54,42.22769210000001,-79.36691763,5601,63,0,5538.0,"Chautauqua, New York, US",4413.607243327581,1.1247991430101767
2529,36015.0,Chemung,New York,US,2021-01-20 05:21:54,42.13891056,-76.7638805,5603,108,0,5495.0,"Chemung, New York, US",6713.71740797546,1.9275388184900943
2530,36017.0,Chenango,New York,US,2021-01-20 05:21:54,42.49430041,-75.60887553,1758,42,0,1716.0,"Chenango, New York, US",3724.0239794945664,2.389078498293516
2531,36019.0,Clinton,New York,US,2021-01-20 05:21:54,44.74530905,-73.67875352,2180,18,0,2162.0,"Clinton, New York, US",2708.579238367397,0.8256880733944955
2532,36021.0,Columbia,New York,US,2021-01-20 05:21:54,42.24819348,-73.63089095,2495,71,0,2424.0,"Columbia, New York, US",4196.027648374565,2.8456913827655312
2533,36023.0,Cortland,New York,US,2021-01-20 05:21:54,42.59509207,-76.07048931,2642,54,0,2588.0,"Cortland, New York, US",5552.636556608731,2.043906131718395
2534,36025.0,Delaware,New York,US,2021-01-20 05:21:54,42.19837623,-74.96709306,1009,20,0,989.0,"Delaware, New York, US",2286.167440806616,1.9821605550049557
2535,36027.0,Dutchess,New York,US,2021-01-20 05:21:54,41.76486060000001,-73.74356679,16757,319,0,16438.0,"Dutchess, New York, US",5695.436716992162,1.903682043325177
2536,36029.0,Erie,New York,US,2021-01-20 05:21:54,42.76249024,-78.73063652,52228,1381,0,50847.0,"Erie, New York, US",5684.9772831669015,2.6441755380255803
2537,36031.0,Essex,New York,US,2021-01-20 05:21:54,44.11630765,-73.77297842,980,19,0,961.0,"Essex, New York, US",2656.906601599567,1.9387755102040816
2538,36033.0,Franklin,New York,US,2021-01-20 05:21:54,44.59040891,-74.29926032,1147,9,0,1138.0,"Franklin, New York, US",2292.9910839230743,0.7846556233653008
2539,36035.0,Fulton,New York,US,2021-01-20 05:21:54,43.11363907,-74.41798804,2113,53,0,2060.0,"Fulton, New York, US",3958.188936552835,2.5082820634169427
2540,36037.0,Genesee,New York,US,2021-01-20 05:21:54,43.0022601,-78.19135193,3664,99,0,3565.0,"Genesee, New York, US",6396.648044692737,2.701965065502184
2541,36039.0,Greene,New York,US,2021-01-20 05:21:54,42.275797,-74.12384884,2058,59,0,1999.0,"Greene, New York, US",4361.278291090956,2.866861030126336
2542,36041.0,Hamilton,New York,US,2021-01-20 05:21:54,43.66146647,-74.49721957,146,1,0,145.0,"Hamilton, New York, US",3306.1594202898546,0.684931506849315
2543,36043.0,Herkimer,New York,US,2021-01-20 05:21:54,43.42034246,-74.96145307,3603,57,0,3546.0,"Herkimer, New York, US",5875.829677587696,1.582014987510408
2544,36045.0,Jefferson,New York,US,2021-01-20 05:21:54,44.04200959,-75.94653457,3214,23,0,3191.0,"Jefferson, New York, US",2926.2341351494074,0.7156191661481021
2545,36047.0,Kings,New York,US,2021-01-20 05:21:54,40.6361825,-73.94935552,155509,8073,0,147436.0,"Kings, New York, US",6074.800490487335,5.19133940800854
2546,36049.0,Lewis,New York,US,2021-01-20 05:21:54,43.7844157,-75.44903992,1495,24,0,1471.0,"Lewis, New York, US",5685.275327045939,1.605351170568562
2547,36051.0,Livingston,New York,US,2021-01-20 05:21:54,42.72596275,-77.77966158,2704,40,0,2664.0,"Livingston, New York, US",4297.930508312935,1.4792899408284024
2548,36053.0,Madison,New York,US,2021-01-20 05:21:54,42.91653905,-75.67266639,3149,76,0,3073.0,"Madison, New York, US",4438.899930928518,2.4134645919339475
2549,36055.0,Monroe,New York,US,2021-01-20 05:21:54,43.14638895,-77.69322942,44318,769,0,43549.0,"Monroe, New York, US",5974.628254041011,1.7351866058937675
2550,36057.0,Montgomery,New York,US,2021-01-20 05:21:54,42.90123494,-74.44011632,2230,75,0,2155.0,"Montgomery, New York, US",4530.586538266187,3.363228699551569
2551,36059.0,Nassau,New York,US,2021-01-20 05:21:54,40.74066522,-73.58941873,114969,2563,0,112406.0,"Nassau, New York, US",8472.766345056909,2.229296592994633
2552,36061.0,New York,New York,US,2021-01-20 05:21:54,40.76727260000001,-73.97152637,75965,3449,0,72516.0,"New York, New York, US",4664.132139256563,4.540248798788916
2553,36063.0,Niagara,New York,US,2021-01-20 05:21:54,43.19898042,-78.74777412,12143,244,0,11899.0,"Niagara, New York, US",5802.246740028956,2.0093881248455903
2554,36065.0,Oneida,New York,US,2021-01-20 05:21:54,43.24375382,-75.43710392,16811,349,0,16462.0,"Oneida, New York, US",7351.60995491339,2.076021652489441
2555,36067.0,Onondaga,New York,US,2021-01-20 05:21:54,43.00491923,-76.19971155,27755,533,0,27222.0,"Onondaga, New York, US",6026.777959212035,1.920374707259953
2556,36069.0,Ontario,New York,US,2021-01-20 05:21:54,42.85145728,-77.30874425,4730,82,0,4648.0,"Ontario, New York, US",4308.734980915857,1.733615221987315
2557,36071.0,Orange,New York,US,2021-01-20 05:21:54,41.40337468,-74.30240757,28848,656,0,28192.0,"Orange, New York, US",7494.1549332363475,2.273987798114254
2558,36073.0,Orleans,New York,US,2021-01-20 05:21:54,43.2516977,-78.2320066,1919,69,0,1850.0,"Orleans, New York, US",4755.650277557494,3.595622720166753
2559,36075.0,Oswego,New York,US,2021-01-20 05:21:54,43.42778894,-76.14635194,4914,69,0,4845.0,"Oswego, New York, US",4195.553430552235,1.404151404151404
2560,36077.0,Otsego,New York,US,2021-01-20 05:21:54,42.63492579,-75.03151402,1671,23,0,1648.0,"Otsego, New York, US",2808.7338006151986,1.3764213046080191
2561,80036.0,Out of NY,New York,US,2021-01-20 05:21:54,,,0,165,0,-165.0,"Out of NY, New York, US",,
2562,36079.0,Putnam,New York,US,2021-01-20 05:21:54,41.42630093,-73.74965532,6521,74,0,6447.0,"Putnam, New York, US",6632.424735557363,1.1347952767980372
2563,36081.0,Queens,New York,US,2021-01-20 05:21:54,40.71088124,-73.81684712,158683,7871,0,150812.0,"Queens, New York, US",7040.505657410537,4.960203676512291
2564,36083.0,Rensselaer,New York,US,2021-01-20 05:21:54,42.71348136,-73.51089874,6874,104,0,6770.0,"Rensselaer, New York, US",4331.060901999825,1.5129473377945883
2565,36085.0,Richmond,New York,US,2021-01-20 05:21:54,40.58582155,-74.14808598,45156,1384,0,43772.0,"Richmond, New York, US",9483.705525440886,3.064930463282842
2566,36087.0,Rockland,New York,US,2021-01-20 05:21:54,41.15027894,-74.02560498,31884,810,0,31074.0,"Rockland, New York, US",9786.702436239406,2.540459164471208
2567,36091.0,Saratoga,New York,US,2021-01-20 05:21:54,43.10904162,-73.86653895,9267,82,0,9185.0,"Saratoga, New York, US",4031.531825478655,0.884860256825294
2568,36093.0,Schenectady,New York,US,2021-01-20 05:21:54,42.81668777,-74.05278291,8660,127,0,8533.0,"Schenectady, New York, US",5576.339834770345,1.466512702078522
2569,36095.0,Schoharie,New York,US,2021-01-20 05:21:54,42.58831742,-74.44339029999998,897,5,0,892.0,"Schoharie, New York, US",2893.641730378399,0.5574136008918618
2570,36097.0,Schuyler,New York,US,2021-01-20 05:21:54,42.39184015,-76.8773299,716,10,0,706.0,"Schuyler, New York, US",4020.890660976021,1.3966480446927374
2571,36099.0,Seneca,New York,US,2021-01-20 05:21:54,42.78081007,-76.82497064,1232,46,0,1186.0,"Seneca, New York, US",3621.825023518344,3.7337662337662336
2572,36089.0,St. Lawrence,New York,US,2021-01-20 05:21:54,44.4976179,-75.06550039,3630,60,0,3570.0,"St. Lawrence, New York, US",3369.222201596436,1.6528925619834711
2573,36101.0,Steuben,New York,US,2021-01-20 05:21:54,42.2689144,-77.3829924,4595,131,0,4464.0,"Steuben, New York, US",4817.62232776607,2.8509249183895538
2574,36103.0,Suffolk,New York,US,2021-01-20 05:21:54,40.88320119,-72.8012172,128580,2603,0,125977.0,"Suffolk, New York, US",8707.836443291044,2.02442059418261
2575,36105.0,Sullivan,New York,US,2021-01-20 05:21:54,41.71579493,-74.76394559,3841,49,0,3792.0,"Sullivan, New York, US",5092.003393785131,1.2757094506638895
2576,36107.0,Tioga,New York,US,2021-01-20 05:21:54,42.16852837,-76.30835812,2206,54,0,2152.0,"Tioga, New York, US",4576.4786424081485,2.447869446962829
2577,36109.0,Tompkins,New York,US,2021-01-20 05:21:54,42.44945765,-76.47229843,2657,23,0,2634.0,"Tompkins, New York, US",2600.313172832257,0.8656379375235228
2578,36111.0,Ulster,New York,US,2021-01-20 05:21:54,41.89027881,-74.26252104,7745,192,0,7553.0,"Ulster, New York, US",4361.586502452513,2.479018721755972
2579,90036.0,Unassigned,New York,US,2021-01-20 05:21:54,,,46,109,0,-63.0,"Unassigned, New York, US",,236.95652173913044
2580,36113.0,Warren,New York,US,2021-01-20 05:21:54,43.56173026,-73.8433699,2062,40,0,2022.0,"Warren, New York, US",3224.6966095333423,1.939864209505335
2581,36115.0,Washington,New York,US,2021-01-20 05:21:54,43.31153794,-73.43043448,1502,24,0,1478.0,"Washington, New York, US",2454.0879681066604,1.5978695073235685
2582,36117.0,Wayne,New York,US,2021-01-20 05:21:54,43.15494365,-77.02976528,3688,52,0,3636.0,"Wayne, New York, US",4101.514713405547,1.4099783080260304
2583,36119.0,Westchester,New York,US,2021-01-20 05:21:54,41.16278376,-73.75741653,85020,1806,0,83214.0,"Westchester, New York, US",8787.542402837811,2.1242060691601976
2584,36121.0,Wyoming,New York,US,2021-01-20 05:21:54,42.70145109,-78.22199579,2174,43,0,2131.0,"Wyoming, New York, US",5454.22614716877,1.9779208831646733
