,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1720,21105.0,Hickman,Kentucky,US,2021-02-19 05:24:16,36.67948079999999,-88.97875928,313,7,0,306.0,"Hickman, Kentucky, US",7146.118721461186,2.236421725239617
1721,21107.0,Hopkins,Kentucky,US,2021-02-19 05:24:16,37.30939025,-87.54670406,3837,123,0,3714.0,"Hopkins, Kentucky, US",8586.581927225528,3.205629397967162
1722,21109.0,Jackson,Kentucky,US,2021-02-19 05:24:16,37.41866422,-83.99825483,1175,29,0,1146.0,"Jackson, Kentucky, US",8815.364993622927,2.4680851063829787
1723,21111.0,Jefferson,Kentucky,US,2021-02-19 05:24:16,38.18664655,-85.65931031,70971,773,0,70198.0,"Jefferson, Kentucky, US",9255.99635868991,1.089177269588987
1724,21113.0,Jessamine,Kentucky,US,2021-02-19 05:24:16,37.87119786,-84.58252003,3999,49,0,3950.0,"Jessamine, Kentucky, US",7389.8179802272925,1.2253063265816455
1725,21115.0,Johnson,Kentucky,US,2021-02-19 05:24:16,37.85106355,-82.8264322,1699,18,0,1681.0,"Johnson, Kentucky, US",7657.2922300342525,1.059446733372572
1726,21117.0,Kenton,Kentucky,US,2021-02-19 05:24:16,38.93950319,-84.53241199,14348,119,0,14229.0,"Kenton, Kentucky, US",8591.71966131331,0.8293838862559242
1727,21119.0,Knott,Kentucky,US,2021-02-19 05:24:16,37.35388197,-82.94981134,992,15,0,977.0,"Knott, Kentucky, US",6699.986491962719,1.5120967741935485
1728,21121.0,Knox,Kentucky,US,2021-02-19 05:24:16,36.89225732,-83.85403396,2791,11,0,2780.0,"Knox, Kentucky, US",8961.310001605394,0.3941239699032605
1729,21123.0,Larue,Kentucky,US,2021-02-19 05:24:16,37.54567114,-85.70138352,1162,11,0,1151.0,"Larue, Kentucky, US",8070.565356299486,0.9466437177280552
1730,21125.0,Laurel,Kentucky,US,2021-02-19 05:24:16,37.10975748,-84.11321779,5606,23,0,5583.0,"Laurel, Kentucky, US",9218.423692302633,0.4102747056724937
1731,21127.0,Lawrence,Kentucky,US,2021-02-19 05:24:16,38.07136018,-82.72882223,1193,17,0,1176.0,"Lawrence, Kentucky, US",7788.731474831886,1.4249790444258172
1732,21129.0,Lee,Kentucky,US,2021-02-19 05:24:16,37.59645942,-83.71513901,1176,19,0,1157.0,"Lee, Kentucky, US",15885.45184384709,1.6156462585034013
1733,21131.0,Leslie,Kentucky,US,2021-02-19 05:24:16,37.09246661,-83.37999606,750,2,0,748.0,"Leslie, Kentucky, US",7593.398805305253,0.2666666666666666
1734,21133.0,Letcher,Kentucky,US,2021-02-19 05:24:16,37.12306748,-82.85346474,1627,18,0,1609.0,"Letcher, Kentucky, US",7548.833109079943,1.1063306699446835
1735,21135.0,Lewis,Kentucky,US,2021-02-19 05:24:16,38.53184419,-83.37735618,1070,30,0,1040.0,"Lewis, Kentucky, US",8060.263653483992,2.803738317757009
1736,21137.0,Lincoln,Kentucky,US,2021-02-19 05:24:16,37.45475628,-84.6565327,2051,32,0,2019.0,"Lincoln, Kentucky, US",8354.719133162247,1.560214529497806
1737,21139.0,Livingston,Kentucky,US,2021-02-19 05:24:16,37.21137452,-88.34797529,739,16,0,723.0,"Livingston, Kentucky, US",8037.850772242768,2.165087956698241
1738,21141.0,Logan,Kentucky,US,2021-02-19 05:24:16,36.85949479,-86.877635,2413,51,0,2362.0,"Logan, Kentucky, US",8903.401962954764,2.113551595524244
1739,21143.0,Lyon,Kentucky,US,2021-02-19 05:24:16,37.02080035,-88.07886257,457,13,0,444.0,"Lyon, Kentucky, US",5566.382460414128,2.844638949671773
1740,21151.0,Madison,Kentucky,US,2021-02-19 05:24:16,37.71659336,-84.27220275,8418,79,0,8339.0,"Madison, Kentucky, US",9052.878359340551,0.938465193632692
1741,21153.0,Magoffin,Kentucky,US,2021-02-19 05:24:16,37.70820545,-83.0657714,850,1,0,849.0,"Magoffin, Kentucky, US",6989.556779870077,0.1176470588235294
1742,21155.0,Marion,Kentucky,US,2021-02-19 05:24:16,37.55218078,-85.26898542,2093,23,0,2070.0,"Marion, Kentucky, US",10859.751984641727,1.098901098901099
1743,21157.0,Marshall,Kentucky,US,2021-02-19 05:24:16,36.88007070000001,-88.32803576,2466,46,0,2420.0,"Marshall, Kentucky, US",7929.260450160771,1.8653690186536904
1744,21159.0,Martin,Kentucky,US,2021-02-19 05:24:16,37.79990579,-82.51247478,905,11,0,894.0,"Martin, Kentucky, US",8083.966056275123,1.2154696132596683
1745,21161.0,Mason,Kentucky,US,2021-02-19 05:24:16,38.59471935,-83.82151043,1399,27,0,1372.0,"Mason, Kentucky, US",8195.664909197423,1.9299499642601856
1746,21145.0,McCracken,Kentucky,US,2021-02-19 05:24:16,37.05350953,-88.70445755,5613,63,0,5550.0,"McCracken, Kentucky, US",8580.20728239934,1.122394441475147
1747,21147.0,McCreary,Kentucky,US,2021-02-19 05:24:16,36.73874143,-84.48102924,1661,19,0,1642.0,"McCreary, Kentucky, US",9639.6030410307,1.143889223359422
1748,21149.0,McLean,Kentucky,US,2021-02-19 05:24:16,37.5301951,-87.26803443,822,25,0,797.0,"McLean, Kentucky, US",8927.989573150864,3.0413625304136254
1749,21163.0,Meade,Kentucky,US,2021-02-19 05:24:16,37.96163597,-86.21028219,1793,13,0,1780.0,"Meade, Kentucky, US",6275.37449251015,0.7250418293363079
1750,21165.0,Menifee,Kentucky,US,2021-02-19 05:24:16,37.94090733,-83.59985712,393,11,0,382.0,"Menifee, Kentucky, US",6056.403143781785,2.7989821882951653
1751,21167.0,Mercer,Kentucky,US,2021-02-19 05:24:16,37.81474237,-84.87488475,2298,19,0,2279.0,"Mercer, Kentucky, US",10477.362877855288,0.8268059181897301
1752,21169.0,Metcalfe,Kentucky,US,2021-02-19 05:24:16,36.99459295,-85.63123699,927,19,0,908.0,"Metcalfe, Kentucky, US",9204.647006255584,2.0496224379719523
1753,21171.0,Monroe,Kentucky,US,2021-02-19 05:24:16,36.71225341,-85.71596443,1235,37,0,1198.0,"Monroe, Kentucky, US",11596.2441314554,2.9959514170040484
1754,21173.0,Montgomery,Kentucky,US,2021-02-19 05:24:16,38.03253032,-83.9145241,2245,23,0,2222.0,"Montgomery, Kentucky, US",7973.150548709023,1.024498886414254
1755,21175.0,Morgan,Kentucky,US,2021-02-19 05:24:16,37.92465657,-83.25558245,1983,1,0,1982.0,"Morgan, Kentucky, US",14899.69193778646,0.0504286434694906
1756,21177.0,Muhlenberg,Kentucky,US,2021-02-19 05:24:16,37.21425819,-87.14632053,2672,47,0,2625.0,"Muhlenberg, Kentucky, US",8725.752726797728,1.7589820359281436
1757,21179.0,Nelson,Kentucky,US,2021-02-19 05:24:16,37.80335779,-85.4657193,4495,31,0,4464.0,"Nelson, Kentucky, US",9722.492591871607,0.6896551724137931
1758,21181.0,Nicholas,Kentucky,US,2021-02-19 05:24:16,38.33342292,-84.01889177,436,6,0,430.0,"Nicholas, Kentucky, US",5998.074012931627,1.3761467889908257
1759,21183.0,Ohio,Kentucky,US,2021-02-19 05:24:16,37.47751843,-86.85368087,2240,46,0,2194.0,"Ohio, Kentucky, US",9335.66725014587,2.0535714285714284
1760,21185.0,Oldham,Kentucky,US,2021-02-19 05:24:16,38.39791089,-85.448222,6730,69,0,6661.0,"Oldham, Kentucky, US",10075.001122771298,1.025260029717682
1761,21187.0,Owen,Kentucky,US,2021-02-19 05:24:16,38.51679143,-84.82404619,609,7,0,602.0,"Owen, Kentucky, US",5586.6434272085135,1.1494252873563218
1762,21189.0,Owsley,Kentucky,US,2021-02-19 05:24:16,37.42823949,-83.68811419,403,10,0,393.0,"Owsley, Kentucky, US",9127.972819932049,2.481389578163772
1763,21191.0,Pendleton,Kentucky,US,2021-02-19 05:24:16,38.69607718,-84.35599463,906,1,0,905.0,"Pendleton, Kentucky, US",6209.732693625771,0.1103752759381898
1764,21193.0,Perry,Kentucky,US,2021-02-19 05:24:16,37.25023553,-83.22922731,2183,32,0,2151.0,"Perry, Kentucky, US",8475.036881745476,1.4658726523133303
1765,21195.0,Pike,Kentucky,US,2021-02-19 05:24:16,37.47088263,-82.39487445,4944,51,0,4893.0,"Pike, Kentucky, US",8542.400995231184,1.0315533980582523
1766,21197.0,Powell,Kentucky,US,2021-02-19 05:24:16,37.83218794,-83.82553961,948,1,0,947.0,"Powell, Kentucky, US",7670.523505137957,0.1054852320675105
1767,21199.0,Pulaski,Kentucky,US,2021-02-19 05:24:16,37.10466131,-84.57629079,5574,73,0,5501.0,"Pulaski, Kentucky, US",8578.156019637114,1.3096519555077144
1768,21201.0,Robertson,Kentucky,US,2021-02-19 05:24:16,38.51923469,-84.05055616,188,12,0,176.0,"Robertson, Kentucky, US",8918.406072106261,6.382978723404255
1769,21203.0,Rockcastle,Kentucky,US,2021-02-19 05:24:16,37.36642393,-84.31176452,1302,13,0,1289.0,"Rockcastle, Kentucky, US",7798.742138364781,0.998463901689708
1770,21205.0,Rowan,Kentucky,US,2021-02-19 05:24:16,38.19484205,-83.42088935,1872,10,0,1862.0,"Rowan, Kentucky, US",7653.3115290269825,0.5341880341880342
1771,21207.0,Russell,Kentucky,US,2021-02-19 05:24:16,36.99308373,-85.06070117,1574,36,0,1538.0,"Russell, Kentucky, US",8782.011939965407,2.2871664548919948
1772,21209.0,Scott,Kentucky,US,2021-02-19 05:24:16,38.29622293,-84.5816631,3801,26,0,3775.0,"Scott, Kentucky, US",6667.953126096413,0.6840305182846619
1773,21211.0,Shelby,Kentucky,US,2021-02-19 05:24:16,38.21476019,-85.194223,4228,44,0,4184.0,"Shelby, Kentucky, US",8624.347258485639,1.0406811731315042
1774,21213.0,Simpson,Kentucky,US,2021-02-19 05:24:16,36.74058474,-86.58047435,1616,28,0,1588.0,"Simpson, Kentucky, US",8701.270730131379,1.7326732673267329
1775,21215.0,Spencer,Kentucky,US,2021-02-19 05:24:16,38.03223971,-85.32749335,1454,11,0,1443.0,"Spencer, Kentucky, US",7513.823575009042,0.7565337001375516
1776,21217.0,Taylor,Kentucky,US,2021-02-19 05:24:16,37.3677562,-85.3329931,2578,29,0,2549.0,"Taylor, Kentucky, US",10004.268694943536,1.1249030256012411
1777,21219.0,Todd,Kentucky,US,2021-02-19 05:24:16,36.8381152,-87.17878374,992,24,0,968.0,"Todd, Kentucky, US",8068.976736619488,2.419354838709677
1778,21221.0,Trigg,Kentucky,US,2021-02-19 05:24:16,36.80767017,-87.87333656,1090,8,0,1082.0,"Trigg, Kentucky, US",7439.765203740359,0.7339449541284404
1779,21223.0,Trimble,Kentucky,US,2021-02-19 05:24:16,38.61056487,-85.33775972,584,3,0,581.0,"Trimble, Kentucky, US",6894.109314130563,0.5136986301369864
1780,90021.0,Unassigned,Kentucky,US,2021-02-19 05:24:16,,,8,0,0,8.0,"Unassigned, Kentucky, US",,0.0
1781,21225.0,Union,Kentucky,US,2021-02-19 05:24:16,37.66166713,-87.94300009,1251,13,0,1238.0,"Union, Kentucky, US",8698.977817954246,1.0391686650679457
1782,21227.0,Warren,Kentucky,US,2021-02-19 05:24:16,36.99903045,-86.42672751,14228,129,0,14099.0,"Warren, Kentucky, US",10706.116060679027,0.9066629181894856
1783,21229.0,Washington,Kentucky,US,2021-02-19 05:24:16,37.75599461,-85.17407732,1288,28,0,1260.0,"Washington, Kentucky, US",10649.028524183546,2.1739130434782608
1784,21231.0,Wayne,Kentucky,US,2021-02-19 05:24:16,36.80310688,-84.8251971,1948,38,0,1910.0,"Wayne, Kentucky, US",9580.484925982391,1.950718685831622
1785,21233.0,Webster,Kentucky,US,2021-02-19 05:24:16,37.52168356,-87.67989953,1151,17,0,1134.0,"Webster, Kentucky, US",8893.524957502705,1.476976542137272
1786,21235.0,Whitley,Kentucky,US,2021-02-19 05:24:16,36.75700531,-84.14541217,4030,16,0,4014.0,"Whitley, Kentucky, US",11112.94948157953,0.3970223325062035
1787,21237.0,Wolfe,Kentucky,US,2021-02-19 05:24:16,37.73941626,-83.49303612,413,4,0,409.0,"Wolfe, Kentucky, US",5770.574262959341,0.9685230024213076
1788,21239.0,Woodford,Kentucky,US,2021-02-19 05:24:16,38.04178222,-84.7417556,1946,4,0,1942.0,"Woodford, Kentucky, US",7279.120221440862,0.2055498458376156
1789,22001.0,Acadia,Louisiana,US,2021-02-19 05:24:16,30.2950649,-92.41419698,5993,181,0,5812.0,"Acadia, Louisiana, US",9659.118381819648,3.02019022192558
1790,22003.0,Allen,Louisiana,US,2021-02-19 05:24:16,30.65385745,-92.82442028,2928,84,0,2844.0,"Allen, Louisiana, US",11425.449720997383,2.8688524590163933
1791,22005.0,Ascension,Louisiana,US,2021-02-19 05:24:16,30.20406249,-90.91328409999998,10783,144,0,10639.0,"Ascension, Louisiana, US",8517.108464187546,1.335435407586015
1792,22007.0,Assumption,Louisiana,US,2021-02-19 05:24:16,29.89946234,-91.06461642,2067,33,0,2034.0,"Assumption, Louisiana, US",9442.23653556256,1.5965166908563135
1793,22009.0,Avoyelles,Louisiana,US,2021-02-19 05:24:16,31.07796211,-92.00079449,3844,117,0,3727.0,"Avoyelles, Louisiana, US",9575.52809884416,3.043704474505723
1794,22011.0,Beauregard,Louisiana,US,2021-02-19 05:24:16,30.64836518,-93.34173616,2738,65,0,2673.0,"Beauregard, Louisiana, US",7301.917486732272,2.3739956172388603
1795,22013.0,Bienville,Louisiana,US,2021-02-19 05:24:16,32.34569994,-93.05398492,1571,69,0,1502.0,"Bienville, Louisiana, US",11864.6627898195,4.392106938255888
1796,22015.0,Bossier,Louisiana,US,2021-02-19 05:24:16,32.67932307,-93.60460152,12842,256,0,12586.0,"Bossier, Louisiana, US",10108.706775084816,1.9934589627783836
1797,22017.0,Caddo,Louisiana,US,2021-02-19 05:24:16,32.57991587,-93.88375652,24407,663,0,23744.0,"Caddo, Louisiana, US",10160.946528783868,2.716433809972549
1798,22019.0,Calcasieu,Louisiana,US,2021-02-19 05:24:16,30.22931235,-93.35400434,18748,346,0,18402.0,"Calcasieu, Louisiana, US",9215.674708507837,1.8455301898869207
1799,22021.0,Caldwell,Louisiana,US,2021-02-19 05:24:16,32.0902519,-92.11752148,1068,25,0,1043.0,"Caldwell, Louisiana, US",10768.300060496069,2.3408239700374533
1800,22023.0,Cameron,Louisiana,US,2021-02-19 05:24:16,29.87592238,-93.19310676,528,5,0,523.0,"Cameron, Louisiana, US",7572.063674171805,0.946969696969697
1801,22025.0,Catahoula,Louisiana,US,2021-02-19 05:24:16,31.66778967,-91.84526385,1037,33,0,1004.0,"Catahoula, Louisiana, US",10922.6880134822,3.182256509161041
1802,22027.0,Claiborne,Louisiana,US,2021-02-19 05:24:16,32.82308512,-92.99526883,1392,49,0,1343.0,"Claiborne, Louisiana, US",8883.216336949585,3.5201149425287355
1803,22029.0,Concordia,Louisiana,US,2021-02-19 05:24:16,31.44817835,-91.63814433,1745,55,0,1690.0,"Concordia, Louisiana, US",9060.698894023571,3.151862464183381
1804,22031.0,De Soto,Louisiana,US,2021-02-19 05:24:16,32.05457447,-93.74130302,2609,70,0,2539.0,"De Soto, Louisiana, US",9500.054618941853,2.683020314296665
1805,22033.0,East Baton Rouge,Louisiana,US,2021-02-19 05:24:16,30.53842039,-91.09777565,34795,717,0,34078.0,"East Baton Rouge, Louisiana, US",7906.894302809395,2.0606408966805576
1806,22035.0,East Carroll,Louisiana,US,2021-02-19 05:24:16,32.73926954,-91.23425694,1096,22,0,1074.0,"East Carroll, Louisiana, US",15974.347762716803,2.0072992700729926
1807,22037.0,East Feliciana,Louisiana,US,2021-02-19 05:24:16,30.84425359,-91.04976723,2931,104,0,2827.0,"East Feliciana, Louisiana, US",15317.481055657172,3.548277038553395
1808,22039.0,Evangeline,Louisiana,US,2021-02-19 05:24:16,30.72985248,-92.39915924,3227,77,0,3150.0,"Evangeline, Louisiana, US",9663.123222039228,2.386117136659436
1809,22041.0,Franklin,Louisiana,US,2021-02-19 05:24:16,32.13675181,-91.67589857,2410,100,0,2310.0,"Franklin, Louisiana, US",12040.969273045215,4.149377593360996
1810,22043.0,Grant,Louisiana,US,2021-02-19 05:24:16,31.59882456,-92.56124347,1980,51,0,1929.0,"Grant, Louisiana, US",8843.62856760016,2.575757575757576
1811,22045.0,Iberia,Louisiana,US,2021-02-19 05:24:16,29.86803617,-91.75871777,6353,142,0,6211.0,"Iberia, Louisiana, US",9097.808964628382,2.2351644892176923
1812,22047.0,Iberville,Louisiana,US,2021-02-19 05:24:16,30.25734305,-91.3499598,3382,91,0,3291.0,"Iberville, Louisiana, US",10402.632954999846,2.690715552927262
1813,22049.0,Jackson,Louisiana,US,2021-02-19 05:24:16,32.30251776,-92.55692092,1746,45,0,1701.0,"Jackson, Louisiana, US",11089.939024390244,2.577319587628866
1814,22051.0,Jefferson,Louisiana,US,2021-02-19 05:24:16,29.74075478,-90.11115756,43172,830,0,42342.0,"Jefferson, Louisiana, US",9982.1268783541,1.9225423885851944
1815,22053.0,Jefferson Davis,Louisiana,US,2021-02-19 05:24:16,30.26896765,-92.81210004,2824,83,0,2741.0,"Jefferson Davis, Louisiana, US",9002.805406783984,2.9390934844192635
1816,22059.0,LaSalle,Louisiana,US,2021-02-19 05:24:16,31.67884782,-92.15907765,1401,33,0,1368.0,"LaSalle, Louisiana, US",9407.735697018534,2.355460385438972
1817,22055.0,Lafayette,Louisiana,US,2021-02-19 05:24:16,30.2049055,-92.06959876,21344,253,0,21091.0,"Lafayette, Louisiana, US",8733.581570440689,1.1853448275862069
1818,22057.0,Lafourche,Louisiana,US,2021-02-19 05:24:16,29.52470226,-90.40976986,8915,193,0,8722.0,"Lafourche, Louisiana, US",9132.911262728709,2.16489063376332
1819,22061.0,Lincoln,Louisiana,US,2021-02-19 05:24:16,32.6003154,-92.6659741,4201,88,0,4113.0,"Lincoln, Louisiana, US",8987.634247571777,2.0947393477743392
1820,22063.0,Livingston,Louisiana,US,2021-02-19 05:24:16,30.44143993,-90.73061664,12010,172,0,11838.0,"Livingston, Louisiana, US",8530.495990453801,1.4321398834304746
1821,22065.0,Madison,Louisiana,US,2021-02-19 05:24:16,32.36918118,-91.23973355,1544,31,0,1513.0,"Madison, Louisiana, US",14099.169025659758,2.0077720207253886
1822,22067.0,Morehouse,Louisiana,US,2021-02-19 05:24:16,32.81686191,-91.80421614,2678,67,0,2611.0,"Morehouse, Louisiana, US",10766.26196027981,2.501867064973861
1823,22069.0,Natchitoches,Louisiana,US,2021-02-19 05:24:16,31.72321584,-93.09816516,3831,77,0,3754.0,"Natchitoches, Louisiana, US",10039.834372870697,2.0099190811798486
1824,22071.0,Orleans,Louisiana,US,2021-02-19 05:24:16,30.06971951,-89.92660315,27875,750,0,27125.0,"Orleans, Louisiana, US",7144.79781824147,2.690582959641256
1825,22073.0,Ouachita,Louisiana,US,2021-02-19 05:24:16,32.47645559,-92.15704172,17590,404,0,17186.0,"Ouachita, Louisiana, US",11475.805557186568,2.296759522455941
1826,80022.0,Out of LA,Louisiana,US,2021-02-19 05:24:16,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
1827,22075.0,Plaquemines,Louisiana,US,2021-02-19 05:24:16,29.42245447,-89.60322085,2241,23,0,2218.0,"Plaquemines, Louisiana, US",9660.73199120576,1.0263275323516288
1828,22077.0,Pointe Coupee,Louisiana,US,2021-02-19 05:24:16,30.71409502,-91.60209535,2324,69,0,2255.0,"Pointe Coupee, Louisiana, US",10694.891854578924,2.9690189328743544
1829,22079.0,Rapides,Louisiana,US,2021-02-19 05:24:16,31.19778499,-92.52997303,11131,287,0,10844.0,"Rapides, Louisiana, US",8585.554732815006,2.57838469140239
1830,22081.0,Red River,Louisiana,US,2021-02-19 05:24:16,32.09530039,-93.34213308,854,35,0,819.0,"Red River, Louisiana, US",10116.08623548922,4.098360655737705
1831,22083.0,Richland,Louisiana,US,2021-02-19 05:24:16,32.41391005,-91.76634876,2315,49,0,2266.0,"Richland, Louisiana, US",11504.820594374316,2.1166306695464363
1832,22085.0,Sabine,Louisiana,US,2021-02-19 05:24:16,31.56388699,-93.55433981,2739,52,0,2687.0,"Sabine, Louisiana, US",11467.928320214369,1.8985031033223805
1833,22087.0,St. Bernard,Louisiana,US,2021-02-19 05:24:16,29.87761636,-89.51887093,3564,46,0,3518.0,"St. Bernard, Louisiana, US",7543.815087630174,1.2906846240179572
1834,22089.0,St. Charles,Louisiana,US,2021-02-19 05:24:16,29.90709658,-90.35555967,5011,88,0,4923.0,"St. Charles, Louisiana, US",9436.911487758944,1.7561364997006583
1835,22091.0,St. Helena,Louisiana,US,2021-02-19 05:24:16,30.82210324,-90.71013176,867,8,0,859.0,"St. Helena, Louisiana, US",8557.046979865772,0.922722029988466
1836,22093.0,St. James,Louisiana,US,2021-02-19 05:24:16,30.02531716,-90.80212061,1821,48,0,1773.0,"St. James, Louisiana, US",8631.968145620023,2.6359143327841843
1837,22095.0,St. John the Baptist,Louisiana,US,2021-02-19 05:24:16,30.12597499,-90.4753503,3466,131,0,3335.0,"St. John the Baptist, Louisiana, US",8091.13616733198,3.779572994806693
1838,22097.0,St. Landry,Louisiana,US,2021-02-19 05:24:16,30.59724262,-92.00135806,8172,241,0,7931.0,"St. Landry, Louisiana, US",9950.806098095563,2.9490944689182577
1839,22099.0,St. Martin,Louisiana,US,2021-02-19 05:24:16,30.13112107,-91.61403569,4786,110,0,4676.0,"St. Martin, Louisiana, US",8957.346858565252,2.2983702465524445
1840,22101.0,St. Mary,Louisiana,US,2021-02-19 05:24:16,29.69262097,-91.44702164,4017,118,0,3899.0,"St. Mary, Louisiana, US",8140.147523709167,2.9375155588747823
1841,22103.0,St. Tammany,Louisiana,US,2021-02-19 05:24:16,30.40942847,-89.95642711,23182,475,0,22707.0,"St. Tammany, Louisiana, US",8901.80823979817,2.049003537227159
1842,22105.0,Tangipahoa,Louisiana,US,2021-02-19 05:24:16,30.62888673,-90.40664996,11811,257,0,11554.0,"Tangipahoa, Louisiana, US",8764.600246367563,2.175937685208704
1843,22107.0,Tensas,Louisiana,US,2021-02-19 05:24:16,32.00760749,-91.32915234,355,6,0,349.0,"Tensas, Louisiana, US",8191.047531149054,1.6901408450704225
1844,22109.0,Terrebonne,Louisiana,US,2021-02-19 05:24:16,29.37343766,-90.82626855,9268,192,0,9076.0,"Terrebonne, Louisiana, US",8390.291596128951,2.071644367716875
1845,90022.0,Unassigned,Louisiana,US,2021-02-19 05:24:16,,,416,0,0,416.0,"Unassigned, Louisiana, US",,0.0
1846,22111.0,Union,Louisiana,US,2021-02-19 05:24:16,32.83121059,-92.3749373,2280,75,0,2205.0,"Union, Louisiana, US",10313.008865569023,3.289473684210526
1847,22113.0,Vermilion,Louisiana,US,2021-02-19 05:24:16,29.83517605,-92.30292538,4768,105,0,4663.0,"Vermilion, Louisiana, US",8011.964174690394,2.202181208053691
1848,22115.0,Vernon,Louisiana,US,2021-02-19 05:24:16,31.10884837,-93.18153838,2826,95,0,2731.0,"Vernon, Louisiana, US",5958.379894157583,3.361641896673744
1849,22117.0,Washington,Louisiana,US,2021-02-19 05:24:16,30.85288548,-90.03866652,4007,117,0,3890.0,"Washington, Louisiana, US",8674.286703900942,2.919890192163713
1850,22119.0,Webster,Louisiana,US,2021-02-19 05:24:16,32.70847669,-93.33121835,3879,92,0,3787.0,"Webster, Louisiana, US",10117.37089201878,2.3717452951791698
1851,22121.0,West Baton Rouge,Louisiana,US,2021-02-19 05:24:16,30.46058217,-91.30989571,2449,53,0,2396.0,"West Baton Rouge, Louisiana, US",9253.731343283582,2.1641486320947325
1852,22123.0,West Carroll,Louisiana,US,2021-02-19 05:24:16,32.78550125,-91.461201,1154,39,0,1115.0,"West Carroll, Louisiana, US",10655.586334256694,3.379549393414212
1853,22125.0,West Feliciana,Louisiana,US,2021-02-19 05:24:16,30.87882871,-91.4148538,1099,31,0,1068.0,"West Feliciana, Louisiana, US",7059.352517985612,2.820746132848044
1854,22127.0,Winn,Louisiana,US,2021-02-19 05:24:16,31.94449367,-92.63789413,1439,39,0,1400.0,"Winn, Louisiana, US",10349.539700805524,2.710215427380125
1855,23001.0,Androscoggin,Maine,US,2021-02-19 05:24:16,44.1664747,-70.20380627,4659,54,0,4605.0,"Androscoggin, Maine, US",4302.8528681068,1.1590470057952351
1856,23003.0,Aroostook,Maine,US,2021-02-19 05:24:16,46.65926321,-68.59841248,1247,43,0,1204.0,"Aroostook, Maine, US",1859.667437178436,3.4482758620689653
1857,23005.0,Cumberland,Maine,US,2021-02-19 05:24:16,43.8370751,-70.37226999,12120,176,0,11944.0,"Cumberland, Maine, US",4108.432795598689,1.4521452145214522
1858,23007.0,Franklin,Maine,US,2021-02-19 05:24:16,44.97330019,-70.44381045,878,10,0,868.0,"Franklin, Maine, US",2907.381039107255,1.1389521640091116
1859,23009.0,Hancock,Maine,US,2021-02-19 05:24:16,44.59816444,-68.38401854,866,31,0,835.0,"Hancock, Maine, US",1574.9177078218488,3.579676674364896
1860,23011.0,Kennebec,Maine,US,2021-02-19 05:24:16,44.40759555,-69.76738544,3512,49,0,3463.0,"Kennebec, Maine, US",2871.58018675083,1.3952164009111618
1861,23013.0,Knox,Maine,US,2021-02-19 05:24:16,44.11486325,-69.10529169,618,5,0,613.0,"Knox, Maine, US",1553.8569848134366,0.8090614886731392
1862,23015.0,Lincoln,Maine,US,2021-02-19 05:24:16,44.05996956,-69.54227124,554,1,0,553.0,"Lincoln, Maine, US",1599.584223595311,0.1805054151624548
1863,80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
1864,23017.0,Oxford,Maine,US,2021-02-19 05:24:16,44.49952995,-70.75682123,2136,41,0,2095.0,"Oxford, Maine, US",3684.346701164295,1.9194756554307115
1865,23019.0,Penobscot,Maine,US,2021-02-19 05:24:16,45.40194593,-68.65020455,3730,76,0,3654.0,"Penobscot, Maine, US",2451.560322843547,2.037533512064343
1866,23021.0,Piscataquis,Maine,US,2021-02-19 05:24:16,45.83839062,-69.2860223,242,1,0,241.0,"Piscataquis, Maine, US",1441.7634792969916,0.4132231404958678
1867,23023.0,Sagadahoc,Maine,US,2021-02-19 05:24:16,43.95415864,-69.85074999,857,1,0,856.0,"Sagadahoc, Maine, US",2390.116019634092,0.116686114352392
1868,23025.0,Somerset,Maine,US,2021-02-19 05:24:16,45.51229767,-69.95995554,1225,26,0,1199.0,"Somerset, Maine, US",2426.5113699389904,2.122448979591837
1869,90023.0,Unassigned,Maine,US,2021-02-19 05:24:16,,,5,0,0,5.0,"Unassigned, Maine, US",,0.0
1870,23027.0,Waldo,Maine,US,2021-02-19 05:24:16,44.4858305,-69.12061935,568,18,0,550.0,"Waldo, Maine, US",1430.1901044945237,3.1690140845070425
1871,23029.0,Washington,Maine,US,2021-02-19 05:24:16,45.01607142,-67.62813524,698,13,0,685.0,"Washington, Maine, US",2224.4176041301507,1.8624641833810889
1872,23031.0,York,Maine,US,2021-02-19 05:24:16,43.47808377,-70.71052375,9180,110,0,9070.0,"York, Maine, US",4421.0921735110105,1.198257080610022
1873,24001.0,Allegany,Maryland,US,2021-02-19 05:24:16,39.62357628,-78.69280486,6374,196,0,6178.0,"Allegany, Maryland, US",9051.920018177689,3.074992155632256
1874,24003.0,Anne Arundel,Maryland,US,2021-02-19 05:24:16,39.00670238,-76.60329337,34860,518,0,34342.0,"Anne Arundel, Maryland, US",6018.293125058267,1.4859437751004017
1875,24005.0,Baltimore,Maryland,US,2021-02-19 05:24:16,39.45784712,-76.62911955,49762,1243,0,48519.0,"Baltimore, Maryland, US",6014.479616133048,2.497889956191472
