,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1605,20089.0,Jewell,Kansas,US,2021-01-31 05:22:42,39.78470589,-98.21820662,184,3,0,181.0,"Jewell, Kansas, US",6391.108023619311,1.6304347826086956
1606,20091.0,Johnson,Kansas,US,2021-01-31 05:22:42,38.88548175,-94.82250877,49641,655,0,48986.0,"Johnson, Kansas, US",8240.524169116585,1.3194738220422637
1607,20093.0,Kearny,Kansas,US,2021-01-31 05:22:42,38.00017981,-101.321681,548,11,0,537.0,"Kearny, Kansas, US",14278.269932256384,2.0072992700729926
1608,20095.0,Kingman,Kansas,US,2021-01-31 05:22:42,37.55909527,-98.13638678,671,12,0,659.0,"Kingman, Kansas, US",9381.99105145414,1.7883755588673622
1609,20097.0,Kiowa,Kansas,US,2021-01-31 05:22:42,37.55848695,-99.2856537,227,4,0,223.0,"Kiowa, Kansas, US",9171.717171717171,1.7621145374449338
1610,20099.0,Labette,Kansas,US,2021-01-31 05:22:42,37.19113093,-95.29849679,2428,10,0,2418.0,"Labette, Kansas, US",12376.389030482209,0.4118616144975288
1611,20101.0,Lane,Kansas,US,2021-01-31 05:22:42,38.48119447,-100.4660754,120,7,0,113.0,"Lane, Kansas, US",7817.589576547231,5.833333333333333
1612,20103.0,Leavenworth,Kansas,US,2021-01-31 05:22:42,39.20183497,-95.03620809,6186,59,0,6127.0,"Leavenworth, Kansas, US",7566.232050686171,0.9537665696734562
1613,20105.0,Lincoln,Kansas,US,2021-01-31 05:22:42,39.04549684,-98.20756994,248,4,0,244.0,"Lincoln, Kansas, US",8372.72113436867,1.6129032258064515
1614,20107.0,Linn,Kansas,US,2021-01-31 05:22:42,38.21267844,-94.84254089,710,4,0,706.0,"Linn, Kansas, US",7317.324538802432,0.5633802816901409
1615,20109.0,Logan,Kansas,US,2021-01-31 05:22:42,38.91735806,-101.148475,287,6,0,281.0,"Logan, Kansas, US",10272.011453113815,2.0905923344947737
1616,20111.0,Lyon,Kansas,US,2021-01-31 05:22:42,38.45576156,-96.15275715,3862,72,0,3790.0,"Lyon, Kansas, US",11634.28227142642,1.8643190056965304
1617,20115.0,Marion,Kansas,US,2021-01-31 05:22:42,38.35855394,-97.0985251,951,10,0,941.0,"Marion, Kansas, US",8002.356109054191,1.0515247108307044
1618,20117.0,Marshall,Kansas,US,2021-01-31 05:22:42,39.78359669,-96.52278974,926,20,0,906.0,"Marshall, Kansas, US",9539.507571855362,2.159827213822894
1619,20113.0,McPherson,Kansas,US,2021-01-31 05:22:42,38.39184858,-97.64769869,2929,63,0,2866.0,"McPherson, Kansas, US",10262.06993202999,2.1509047456469785
1620,20119.0,Meade,Kansas,US,2021-01-31 05:22:42,37.23859987,-100.364831,478,7,0,471.0,"Meade, Kansas, US",11852.219191668732,1.4644351464435146
1621,20121.0,Miami,Kansas,US,2021-01-31 05:22:42,38.56383358,-94.83832189,2482,28,0,2454.0,"Miami, Kansas, US",7249.466950959489,1.1281224818694602
1622,20123.0,Mitchell,Kansas,US,2021-01-31 05:22:42,39.39331582,-98.20906732,542,11,0,531.0,"Mitchell, Kansas, US",9065.061046997826,2.029520295202952
1623,20125.0,Montgomery,Kansas,US,2021-01-31 05:22:42,37.19236568,-95.74329258,2995,46,0,2949.0,"Montgomery, Kansas, US",9409.65785918502,1.535893155258765
1624,20127.0,Morris,Kansas,US,2021-01-31 05:22:42,38.68827511,-96.65128437,508,17,0,491.0,"Morris, Kansas, US",9039.14590747331,3.3464566929133857
1625,20129.0,Morton,Kansas,US,2021-01-31 05:22:42,37.19141121,-101.79925190000002,231,8,0,223.0,"Morton, Kansas, US",8929.261693080789,3.463203463203463
1626,20131.0,Nemaha,Kansas,US,2021-01-31 05:22:42,39.78345387,-96.01392079,1416,50,0,1366.0,"Nemaha, Kansas, US",13840.28931678233,3.531073446327684
1627,20133.0,Neosho,Kansas,US,2021-01-31 05:22:42,37.55862897,-95.30670046,1590,16,0,1574.0,"Neosho, Kansas, US",9933.154245017804,1.0062893081761006
1628,20135.0,Ness,Kansas,US,2021-01-31 05:22:42,38.47974157,-99.91547333,340,15,0,325.0,"Ness, Kansas, US",12363.636363636364,4.411764705882353
1629,20137.0,Norton,Kansas,US,2021-01-31 05:22:42,39.78443827,-99.90286639,1184,26,0,1158.0,"Norton, Kansas, US",22085.431822421197,2.195945945945946
1630,20139.0,Osage,Kansas,US,2021-01-31 05:22:42,38.65235984,-95.72707998,1067,16,0,1051.0,"Osage, Kansas, US",6690.074612828391,1.499531396438613
1631,20141.0,Osborne,Kansas,US,2021-01-31 05:22:42,39.3503437,-98.76753828,271,3,0,268.0,"Osborne, Kansas, US",7921.660333235896,1.1070110701107012
1632,20143.0,Ottawa,Kansas,US,2021-01-31 05:22:42,39.13237408,-97.65020313,527,10,0,517.0,"Ottawa, Kansas, US",9239.130434782608,1.8975332068311197
1633,80020.0,Out of KS,Kansas,US,2021-01-31 05:22:42,,,0,0,0,0.0,"Out of KS, Kansas, US",,
1634,20145.0,Pawnee,Kansas,US,2021-01-31 05:22:42,38.18108732,-99.23692334,1106,11,0,1095.0,"Pawnee, Kansas, US",17243.529778609292,0.9945750452079566
1635,20147.0,Phillips,Kansas,US,2021-01-31 05:22:42,39.78465501,-99.34668865,654,17,0,637.0,"Phillips, Kansas, US",12495.223538402752,2.599388379204893
1636,20149.0,Pottawatomie,Kansas,US,2021-01-31 05:22:42,39.37925655,-96.34564657,1502,13,0,1489.0,"Pottawatomie, Kansas, US",6160.0295287700455,0.8655126498002663
1637,20151.0,Pratt,Kansas,US,2021-01-31 05:22:42,37.64780729,-98.73922153,781,23,0,758.0,"Pratt, Kansas, US",8522.479266695767,2.9449423815621
1638,20153.0,Rawlins,Kansas,US,2021-01-31 05:22:42,39.78525843,-101.0761617,285,6,0,279.0,"Rawlins, Kansas, US",11264.822134387352,2.1052631578947367
1639,20155.0,Reno,Kansas,US,2021-01-31 05:22:42,37.95230263,-98.08607292,8019,114,0,7905.0,"Reno, Kansas, US",12934.288202845251,1.421623643845866
1640,20157.0,Republic,Kansas,US,2021-01-31 05:22:42,39.82799632,-97.65036709,647,10,0,637.0,"Republic, Kansas, US",13955.99654874892,1.545595054095827
1641,20159.0,Rice,Kansas,US,2021-01-31 05:22:42,38.34616184,-98.19992118,996,5,0,991.0,"Rice, Kansas, US",10443.535703051271,0.5020080321285141
1642,20161.0,Riley,Kansas,US,2021-01-31 05:22:42,39.28935726,-96.73420026,5934,30,0,5904.0,"Riley, Kansas, US",7993.8570966699,0.5055611729019212
1643,20163.0,Rooks,Kansas,US,2021-01-31 05:22:42,39.35022773,-99.32484567,602,11,0,591.0,"Rooks, Kansas, US",12235.772357723576,1.8272425249169435
1644,20165.0,Rush,Kansas,US,2021-01-31 05:22:42,38.52275276,-99.30863983,418,10,0,408.0,"Rush, Kansas, US",13768.115942028986,2.392344497607656
1645,20167.0,Russell,Kansas,US,2021-01-31 05:22:42,38.91462787,-98.76254297,798,22,0,776.0,"Russell, Kansas, US",11639.439906651109,2.756892230576441
1646,20169.0,Saline,Kansas,US,2021-01-31 05:22:42,38.78369175,-97.65185177,5542,96,0,5446.0,"Saline, Kansas, US",10220.566538802006,1.7322266329844822
1647,20171.0,Scott,Kansas,US,2021-01-31 05:22:42,38.48222076,-100.9066539,557,14,0,543.0,"Scott, Kansas, US",11548.828529960603,2.5134649910233398
1648,20173.0,Sedgwick,Kansas,US,2021-01-31 05:22:42,37.6842718,-97.4608198,49884,533,0,49351.0,"Sedgwick, Kansas, US",9666.655039706073,1.0684788709806752
1649,20175.0,Seward,Kansas,US,2021-01-31 05:22:42,37.19324632,-100.8507201,3704,27,0,3677.0,"Seward, Kansas, US",17285.794287847675,0.7289416846652268
1650,20177.0,Shawnee,Kansas,US,2021-01-31 05:22:42,39.04100763,-95.7557264,15147,274,0,14873.0,"Shawnee, Kansas, US",8563.674911660777,1.8089390638410243
1651,20179.0,Sheridan,Kansas,US,2021-01-31 05:22:42,39.35018161,-100.4418259,422,9,0,413.0,"Sheridan, Kansas, US",16739.389131297103,2.132701421800948
1652,20181.0,Sherman,Kansas,US,2021-01-31 05:22:42,39.35147699,-101.7197624,582,11,0,571.0,"Sherman, Kansas, US",9836.065573770493,1.8900343642611683
1653,20183.0,Smith,Kansas,US,2021-01-31 05:22:42,39.78516566,-98.78566062,252,2,0,250.0,"Smith, Kansas, US",7033.212391850405,0.7936507936507936
1654,20185.0,Stafford,Kansas,US,2021-01-31 05:22:42,38.03100851,-98.71762001,321,9,0,312.0,"Stafford, Kansas, US",7723.7728585178065,2.803738317757009
1655,20187.0,Stanton,Kansas,US,2021-01-31 05:22:42,37.56304714,-101.7843534,174,6,0,168.0,"Stanton, Kansas, US",8673.978065802592,3.4482758620689653
1656,20189.0,Stevens,Kansas,US,2021-01-31 05:22:42,37.1923008,-101.3118967,530,7,0,523.0,"Stevens, Kansas, US",9662.716499544207,1.320754716981132
1657,20191.0,Sumner,Kansas,US,2021-01-31 05:22:42,37.23682549,-97.47721621,1891,35,0,1856.0,"Sumner, Kansas, US",8280.784725871432,1.8508725542041249
1658,20193.0,Thomas,Kansas,US,2021-01-31 05:22:42,39.35107575,-101.0553705,1014,17,0,997.0,"Thomas, Kansas, US",13038.446701813036,1.6765285996055226
1659,20195.0,Trego,Kansas,US,2021-01-31 05:22:42,38.91467218,-99.87284448,376,6,0,370.0,"Trego, Kansas, US",13414.199072422403,1.5957446808510638
1660,90020.0,Unassigned,Kansas,US,2021-01-31 05:22:42,,,0,0,0,0.0,"Unassigned, Kansas, US",,
1661,20197.0,Wabaunsee,Kansas,US,2021-01-31 05:22:42,38.95471985,-96.20350509,606,12,0,594.0,"Wabaunsee, Kansas, US",8743.32708122926,1.98019801980198
1662,20199.0,Wallace,Kansas,US,2021-01-31 05:22:42,38.91686134,-101.7638876,166,4,0,162.0,"Wallace, Kansas, US",10935.441370223978,2.409638554216868
1663,20201.0,Washington,Kansas,US,2021-01-31 05:22:42,39.78420784,-97.0875323,489,8,0,481.0,"Washington, Kansas, US",9045.50499445061,1.6359918200408998
1664,20203.0,Wichita,Kansas,US,2021-01-31 05:22:42,38.48178252,-101.3471509,210,5,0,205.0,"Wichita, Kansas, US",9910.335063709295,2.380952380952381
1665,20205.0,Wilson,Kansas,US,2021-01-31 05:22:42,37.55937174,-95.74323255,842,10,0,832.0,"Wilson, Kansas, US",9876.83284457478,1.187648456057007
1666,20207.0,Woodson,Kansas,US,2021-01-31 05:22:42,37.8865336,-95.74006277,184,3,0,181.0,"Woodson, Kansas, US",5863.607393244105,1.6304347826086956
1667,20209.0,Wyandotte,Kansas,US,2021-01-31 05:22:42,39.11727348,-94.76378225,18114,230,0,17884.0,"Wyandotte, Kansas, US",10949.712565511489,1.2697361157116045
1668,21001.0,Adair,Kentucky,US,2021-01-31 05:22:42,37.10459774,-85.28129668,1441,47,0,1394.0,"Adair, Kentucky, US",7504.426622226852,3.2616238723108952
1669,21003.0,Allen,Kentucky,US,2021-01-31 05:22:42,36.75197631,-86.19457544,1544,21,0,1523.0,"Allen, Kentucky, US",7243.725076237391,1.3601036269430051
1670,21005.0,Anderson,Kentucky,US,2021-01-31 05:22:42,38.00671029,-84.99171713,1437,12,0,1425.0,"Anderson, Kentucky, US",6317.316569217919,0.8350730688935282
1671,21007.0,Ballard,Kentucky,US,2021-01-31 05:22:42,37.05842757,-88.99427697,308,3,0,305.0,"Ballard, Kentucky, US",3904.665314401623,0.974025974025974
1672,21009.0,Barren,Kentucky,US,2021-01-31 05:22:42,36.96469836,-85.93338945,3475,39,0,3436.0,"Barren, Kentucky, US",7853.284819995932,1.1223021582733812
1673,21011.0,Bath,Kentucky,US,2021-01-31 05:22:42,38.14735938,-83.74588932,697,14,0,683.0,"Bath, Kentucky, US",5576.0,2.008608321377332
1674,21013.0,Bell,Kentucky,US,2021-01-31 05:22:42,36.73355174,-83.67766671,2423,32,0,2391.0,"Bell, Kentucky, US",9307.775046097113,1.320676846884028
1675,21015.0,Boone,Kentucky,US,2021-01-31 05:22:42,38.97065142,-84.72615357,10719,50,0,10669.0,"Boone, Kentucky, US",8024.344779571945,0.4664614236402649
1676,21017.0,Bourbon,Kentucky,US,2021-01-31 05:22:42,38.2054607,-84.21827874,1401,4,0,1397.0,"Bourbon, Kentucky, US",7080.048514251062,0.2855103497501784
1677,21019.0,Boyd,Kentucky,US,2021-01-31 05:22:42,38.36176608,-82.68652187,4225,35,0,4190.0,"Boyd, Kentucky, US",9043.623442784366,0.8284023668639053
1678,21021.0,Boyle,Kentucky,US,2021-01-31 05:22:42,37.62680923,-84.8633779,2955,25,0,2930.0,"Boyle, Kentucky, US",9830.339321357284,0.8460236886632826
1679,21023.0,Bracken,Kentucky,US,2021-01-31 05:22:42,38.69158994,-84.08532444,443,3,0,440.0,"Bracken, Kentucky, US",5335.420932193183,0.6772009029345373
1680,21025.0,Breathitt,Kentucky,US,2021-01-31 05:22:42,37.52333168,-83.31959161,830,3,0,827.0,"Breathitt, Kentucky, US",6571.654790182106,0.3614457831325301
1681,21027.0,Breckinridge,Kentucky,US,2021-01-31 05:22:42,37.77377239,-86.42885017,991,5,0,986.0,"Breckinridge, Kentucky, US",4839.576109781708,0.5045408678102926
1682,21029.0,Bullitt,Kentucky,US,2021-01-31 05:22:42,37.97162523,-85.68955617,5490,33,0,5457.0,"Bullitt, Kentucky, US",6721.680787501838,0.6010928961748634
1683,21031.0,Butler,Kentucky,US,2021-01-31 05:22:42,37.20946153,-86.68748787,1151,18,0,1133.0,"Butler, Kentucky, US",8937.029272459042,1.5638575152041705
1684,21033.0,Caldwell,Kentucky,US,2021-01-31 05:22:42,37.14749129,-87.86948214,1135,21,0,1114.0,"Caldwell, Kentucky, US",8904.055856279909,1.8502202643171808
1685,21035.0,Calloway,Kentucky,US,2021-01-31 05:22:42,36.62093411,-88.2731593,3177,32,0,3145.0,"Calloway, Kentucky, US",8145.944975769852,1.0072395341517155
1686,21037.0,Campbell,Kentucky,US,2021-01-31 05:22:42,38.94384345,-84.37875208,6686,39,0,6647.0,"Campbell, Kentucky, US",7144.383655325697,0.5833084056236914
1687,21039.0,Carlisle,Kentucky,US,2021-01-31 05:22:42,36.85372876,-88.96692220000001,404,1,0,403.0,"Carlisle, Kentucky, US",8487.394957983193,0.2475247524752475
1688,21041.0,Carroll,Kentucky,US,2021-01-31 05:22:42,38.66599534,-85.12601074,806,10,0,796.0,"Carroll, Kentucky, US",7581.600978271093,1.2406947890818858
1689,21043.0,Carter,Kentucky,US,2021-01-31 05:22:42,38.31690743,-83.05092385,1818,20,0,1798.0,"Carter, Kentucky, US",6784.34153076837,1.1001100110011002
1690,21045.0,Casey,Kentucky,US,2021-01-31 05:22:42,37.32533118,-84.92726209,1068,29,0,1039.0,"Casey, Kentucky, US",6609.319883656167,2.715355805243446
1691,21047.0,Christian,Kentucky,US,2021-01-31 05:22:42,36.89267803,-87.49055367,5726,71,0,5655.0,"Christian, Kentucky, US",8126.481315905253,1.239958085923856
1692,21049.0,Clark,Kentucky,US,2021-01-31 05:22:42,37.9689263,-84.14615986,2149,16,0,2133.0,"Clark, Kentucky, US",5926.15062184596,0.7445323406235458
1693,21051.0,Clay,Kentucky,US,2021-01-31 05:22:42,37.16451126,-83.712575,2191,22,0,2169.0,"Clay, Kentucky, US",11009.497010200494,1.004107713372889
1694,21053.0,Clinton,Kentucky,US,2021-01-31 05:22:42,36.72581156,-85.13377529,1229,21,0,1208.0,"Clinton, Kentucky, US",12027.79408886279,1.708706265256306
1695,21055.0,Crittenden,Kentucky,US,2021-01-31 05:22:42,37.35839237,-88.08826090000002,503,14,0,489.0,"Crittenden, Kentucky, US",5712.014535543946,2.783300198807157
1696,21057.0,Cumberland,Kentucky,US,2021-01-31 05:22:42,36.78926125,-85.39050034,592,7,0,585.0,"Cumberland, Kentucky, US",8950.710613849411,1.1824324324324325
1697,21059.0,Daviess,Kentucky,US,2021-01-31 05:22:42,37.73028906,-87.09019479999998,8519,141,0,8378.0,"Daviess, Kentucky, US",8392.1939494242,1.655123840826388
1698,21061.0,Edmonson,Kentucky,US,2021-01-31 05:22:42,37.21218923,-86.23955613,706,15,0,691.0,"Edmonson, Kentucky, US",5810.699588477366,2.1246458923512748
1699,21063.0,Elliott,Kentucky,US,2021-01-31 05:22:42,38.11624059,-83.09771563,902,1,0,901.0,"Elliott, Kentucky, US",11999.467872821604,0.1108647450110864
1700,21065.0,Estill,Kentucky,US,2021-01-31 05:22:42,37.69241417,-83.95956369,876,0,0,876.0,"Estill, Kentucky, US",6210.123351765206,0.0
1701,21067.0,Fayette,Kentucky,US,2021-01-31 05:22:42,38.0368225,-84.45576892,29617,181,0,29436.0,"Fayette, Kentucky, US",9165.036886666336,0.6111354965053855
1702,21069.0,Fleming,Kentucky,US,2021-01-31 05:22:42,38.36758311,-83.69657514,994,12,0,982.0,"Fleming, Kentucky, US",6817.090734517523,1.2072434607645874
1703,21071.0,Floyd,Kentucky,US,2021-01-31 05:22:42,37.56213922,-82.74750924,2688,20,0,2668.0,"Floyd, Kentucky, US",7552.895557616117,0.7440476190476191
1704,21073.0,Franklin,Kentucky,US,2021-01-31 05:22:42,38.2379395,-84.87962551,3146,24,0,3122.0,"Franklin, Kentucky, US",6169.7162244317615,0.7628734901462174
1705,21075.0,Fulton,Kentucky,US,2021-01-31 05:22:42,36.55238827,-89.20140068,438,4,0,434.0,"Fulton, Kentucky, US",7337.912548165523,0.91324200913242
1706,21077.0,Gallatin,Kentucky,US,2021-01-31 05:22:42,38.75398691,-84.8558382,569,16,0,553.0,"Gallatin, Kentucky, US",6415.604915999549,2.81195079086116
1707,21079.0,Garrard,Kentucky,US,2021-01-31 05:22:42,37.6388668,-84.53289319,1274,4,0,1270.0,"Garrard, Kentucky, US",7211.592890297747,0.3139717425431711
1708,21081.0,Grant,Kentucky,US,2021-01-31 05:22:42,38.64962758,-84.62415957,1659,11,0,1648.0,"Grant, Kentucky, US",6617.735051258525,0.6630500301386377
1709,21083.0,Graves,Kentucky,US,2021-01-31 05:22:42,36.72292505,-88.65143315,3664,63,0,3601.0,"Graves, Kentucky, US",9832.018461868727,1.7194323144104804
1710,21085.0,Grayson,Kentucky,US,2021-01-31 05:22:42,37.46231118,-86.34248968,1718,42,0,1676.0,"Grayson, Kentucky, US",6500.927082150832,2.444703143189756
1711,21087.0,Green,Kentucky,US,2021-01-31 05:22:42,37.26484328,-85.5540745,968,13,0,955.0,"Green, Kentucky, US",8847.454528836486,1.3429752066115703
1712,21089.0,Greenup,Kentucky,US,2021-01-31 05:22:42,38.54332505,-82.9215658,3068,23,0,3045.0,"Greenup, Kentucky, US",8741.238817026611,0.7496740547588006
1713,21091.0,Hancock,Kentucky,US,2021-01-31 05:22:42,37.83766422,-86.78280584,728,13,0,715.0,"Hancock, Kentucky, US",8346.709470304975,1.7857142857142858
1714,21093.0,Hardin,Kentucky,US,2021-01-31 05:22:42,37.6976111,-85.96319251,7955,66,0,7889.0,"Hardin, Kentucky, US",7169.379404819842,0.8296668761785041
1715,21095.0,Harlan,Kentucky,US,2021-01-31 05:22:42,36.85699301,-83.21899516,2217,51,0,2166.0,"Harlan, Kentucky, US",8523.644752018454,2.300405953991881
1716,21097.0,Harrison,Kentucky,US,2021-01-31 05:22:42,38.44188174,-84.32869741,1349,5,0,1344.0,"Harrison, Kentucky, US",7142.857142857143,0.3706449221645663
1717,21099.0,Hart,Kentucky,US,2021-01-31 05:22:42,37.29943898,-85.88461055,1639,22,0,1617.0,"Hart, Kentucky, US",8610.454426057264,1.342281879194631
1718,21101.0,Henderson,Kentucky,US,2021-01-31 05:22:42,37.79344553,-87.57392021,3967,54,0,3913.0,"Henderson, Kentucky, US",8774.607387746073,1.3612301487269978
1719,21103.0,Henry,Kentucky,US,2021-01-31 05:22:42,38.44942688,-85.11587507,1076,6,0,1070.0,"Henry, Kentucky, US",6672.454421431229,0.5576208178438662
1720,21105.0,Hickman,Kentucky,US,2021-01-31 05:22:42,36.67948079999999,-88.97875928,278,7,0,271.0,"Hickman, Kentucky, US",6347.03196347032,2.5179856115107917
1721,21107.0,Hopkins,Kentucky,US,2021-01-31 05:22:42,37.30939025,-87.54670406,3556,111,0,3445.0,"Hopkins, Kentucky, US",7957.749630756836,3.1214848143982
1722,21109.0,Jackson,Kentucky,US,2021-01-31 05:22:42,37.41866422,-83.99825483,1106,27,0,1079.0,"Jackson, Kentucky, US",8297.696751444219,2.4412296564195297
1723,21111.0,Jefferson,Kentucky,US,2021-01-31 05:22:42,38.18664655,-85.65931031,65913,680,0,65233.0,"Jefferson, Kentucky, US",8596.334953577209,1.0316629496457452
1724,21113.0,Jessamine,Kentucky,US,2021-01-31 05:22:42,37.87119786,-84.58252003,3634,48,0,3586.0,"Jessamine, Kentucky, US",6715.328467153285,1.3208585580627408
1725,21115.0,Johnson,Kentucky,US,2021-01-31 05:22:42,37.85106355,-82.8264322,1554,17,0,1537.0,"Johnson, Kentucky, US",7003.7858301784745,1.093951093951094
1726,21117.0,Kenton,Kentucky,US,2021-01-31 05:22:42,38.93950319,-84.53241199,12784,88,0,12696.0,"Kenton, Kentucky, US",7655.181499179631,0.688360450563204
1727,21119.0,Knott,Kentucky,US,2021-01-31 05:22:42,37.35388197,-82.94981134,891,14,0,877.0,"Knott, Kentucky, US",6017.83060921248,1.5712682379349046
1728,21121.0,Knox,Kentucky,US,2021-01-31 05:22:42,36.89225732,-83.85403396,2581,11,0,2570.0,"Knox, Kentucky, US",8287.044469417242,0.4261913986826811
1729,21123.0,Larue,Kentucky,US,2021-01-31 05:22:42,37.54567114,-85.70138352,1060,7,0,1053.0,"Larue, Kentucky, US",7362.133629670789,0.660377358490566
1730,21125.0,Laurel,Kentucky,US,2021-01-31 05:22:42,37.10975748,-84.11321779,5132,18,0,5114.0,"Laurel, Kentucky, US",8438.985085425813,0.3507404520654715
1731,21127.0,Lawrence,Kentucky,US,2021-01-31 05:22:42,38.07136018,-82.72882223,1074,10,0,1064.0,"Lawrence, Kentucky, US",7011.81693543122,0.931098696461825
1732,21129.0,Lee,Kentucky,US,2021-01-31 05:22:42,37.59645942,-83.71513901,1126,18,0,1108.0,"Lee, Kentucky, US",15210.049979737943,1.5985790408525755
1733,21131.0,Leslie,Kentucky,US,2021-01-31 05:22:42,37.09246661,-83.37999606,694,2,0,692.0,"Leslie, Kentucky, US",7026.425027842462,0.2881844380403458
1734,21133.0,Letcher,Kentucky,US,2021-01-31 05:22:42,37.12306748,-82.85346474,1487,5,0,1482.0,"Letcher, Kentucky, US",6899.271563123463,0.3362474781439139
1735,21135.0,Lewis,Kentucky,US,2021-01-31 05:22:42,38.53184419,-83.37735618,1013,30,0,983.0,"Lewis, Kentucky, US",7630.885122410546,2.9615004935834155
1736,21137.0,Lincoln,Kentucky,US,2021-01-31 05:22:42,37.45475628,-84.6565327,1895,30,0,1865.0,"Lincoln, Kentucky, US",7719.255366817387,1.5831134564643798
1737,21139.0,Livingston,Kentucky,US,2021-01-31 05:22:42,37.21137452,-88.34797529,641,16,0,625.0,"Livingston, Kentucky, US",6971.938220578638,2.49609984399376
1738,21141.0,Logan,Kentucky,US,2021-01-31 05:22:42,36.85949479,-86.877635,2198,46,0,2152.0,"Logan, Kentucky, US",8110.102575455686,2.092811646951774
1739,21143.0,Lyon,Kentucky,US,2021-01-31 05:22:42,37.02080035,-88.07886257,414,12,0,402.0,"Lyon, Kentucky, US",5042.6309378806345,2.898550724637681
1740,21151.0,Madison,Kentucky,US,2021-01-31 05:22:42,37.71659336,-84.27220275,7536,56,0,7480.0,"Madison, Kentucky, US",8104.358673793112,0.7430997876857749
1741,21153.0,Magoffin,Kentucky,US,2021-01-31 05:22:42,37.70820545,-83.0657714,807,1,0,806.0,"Magoffin, Kentucky, US",6635.967436888413,0.1239157372986369
1742,21155.0,Marion,Kentucky,US,2021-01-31 05:22:42,37.55218078,-85.26898542,1904,20,0,1884.0,"Marion, Kentucky, US",9879.105484356354,1.050420168067227
1743,21157.0,Marshall,Kentucky,US,2021-01-31 05:22:42,36.88007070000001,-88.32803576,2229,35,0,2194.0,"Marshall, Kentucky, US",7167.202572347267,1.570210856886496
1744,21159.0,Martin,Kentucky,US,2021-01-31 05:22:42,37.79990579,-82.51247478,857,11,0,846.0,"Martin, Kentucky, US",7655.203215721303,1.2835472578763127
1745,21161.0,Mason,Kentucky,US,2021-01-31 05:22:42,38.59471935,-83.82151043,1232,26,0,1206.0,"Mason, Kentucky, US",7217.340363210311,2.1103896103896105
1746,21145.0,McCracken,Kentucky,US,2021-01-31 05:22:42,37.05350953,-88.70445755,5210,56,0,5154.0,"McCracken, Kentucky, US",7964.168883181999,1.0748560460652592
1747,21147.0,McCreary,Kentucky,US,2021-01-31 05:22:42,36.73874143,-84.48102924,1455,15,0,1440.0,"McCreary, Kentucky, US",8444.083338169576,1.0309278350515465
1748,21149.0,McLean,Kentucky,US,2021-01-31 05:22:42,37.5301951,-87.26803443,772,24,0,748.0,"McLean, Kentucky, US",8384.924513956772,3.1088082901554404
1749,21163.0,Meade,Kentucky,US,2021-01-31 05:22:42,37.96163597,-86.21028219,1670,7,0,1663.0,"Meade, Kentucky, US",5844.883102337954,0.4191616766467065
1750,21165.0,Menifee,Kentucky,US,2021-01-31 05:22:42,37.94090733,-83.59985712,331,10,0,321.0,"Menifee, Kentucky, US",5100.940052396363,3.0211480362537766
1751,21167.0,Mercer,Kentucky,US,2021-01-31 05:22:42,37.81474237,-84.87488475,2156,14,0,2142.0,"Mercer, Kentucky, US",9829.936625176677,0.6493506493506493
1752,21169.0,Metcalfe,Kentucky,US,2021-01-31 05:22:42,36.99459295,-85.63123699,802,13,0,789.0,"Metcalfe, Kentucky, US",7963.459437990268,1.6209476309226931
1753,21171.0,Monroe,Kentucky,US,2021-01-31 05:22:42,36.71225341,-85.71596443,1159,35,0,1124.0,"Monroe, Kentucky, US",10882.62910798122,3.019844693701467
1754,21173.0,Montgomery,Kentucky,US,2021-01-31 05:22:42,38.03253032,-83.9145241,1963,21,0,1942.0,"Montgomery, Kentucky, US",6971.623397378982,1.0697911360163015
1755,21175.0,Morgan,Kentucky,US,2021-01-31 05:22:42,37.92465657,-83.25558245,1905,0,0,1905.0,"Morgan, Kentucky, US",14313.622360808477,0.0
1756,21177.0,Muhlenberg,Kentucky,US,2021-01-31 05:22:42,37.21425819,-87.14632053,2538,41,0,2497.0,"Muhlenberg, Kentucky, US",8288.158840049637,1.615445232466509
1757,21179.0,Nelson,Kentucky,US,2021-01-31 05:22:42,37.80335779,-85.4657193,4067,24,0,4043.0,"Nelson, Kentucky, US",8796.746912378603,0.5901155642980084
1758,21181.0,Nicholas,Kentucky,US,2021-01-31 05:22:42,38.33342292,-84.01889177,418,5,0,413.0,"Nicholas, Kentucky, US",5750.447104140872,1.1961722488038278
1759,21183.0,Ohio,Kentucky,US,2021-01-31 05:22:42,37.47751843,-86.85368087,2074,40,0,2034.0,"Ohio, Kentucky, US",8643.82762357256,1.9286403085824493
1760,21185.0,Oldham,Kentucky,US,2021-01-31 05:22:42,38.39791089,-85.448222,6394,66,0,6328.0,"Oldham, Kentucky, US",9571.99958083205,1.0322177040975915
1761,21187.0,Owen,Kentucky,US,2021-01-31 05:22:42,38.51679143,-84.82404619,559,7,0,552.0,"Owen, Kentucky, US",5127.969911017338,1.2522361359570662
1762,21189.0,Owsley,Kentucky,US,2021-01-31 05:22:42,37.42823949,-83.68811419,364,10,0,354.0,"Owsley, Kentucky, US",8244.620611551529,2.7472527472527477
